title,start_year,end_year,genre,language,run_time,rating,summary,status
Skins,2007-01-25,2013-08-05,"['Drama', 'Comedy']",English,60.0,7.9,"<p>Irreverent comedy drama from the makers of <i>Shameless</i>, which follows the messy lives, loves, delirious highs and inevitable lows of a group of raucous teenage friends in Bristol.</p>",Ended
Naruto,2002-10-03,2007-02-08,"['Action', 'Adventure', 'Anime', 'Fantasy']",Japanese,30.0,8.1,"<p><b>Naruto</b> closely follows the life of a boy who is feared and detested by the villagers of the hidden leaf village of Konoha. The distrust of the boy has little to do with the boy himself, but it's what's inside him that causes anxiety. Long before Naruto came to be, a Kyuubi (demon fox) with great fury and power waged war taking many lives. The battle ensued for a long time until a man known as the Fourth Hokage, Yondaime, the strongest ninja in Konoha, fiercely fought the Kyuubi. The fight was soon won by Yondaime as he sealed the evil demon in a human body. Thus the boy, Naruto, was born. As Naruto grows he decides to become the strongest ninja in Konoha in an effort to show everyone that he is not as they perceive him to be, but is a human being worthy of love and admiration. But the road to becoming Hokage, the title for the strongest ninja in Konoha, is a long and arduous one. It is a path filled with betrayal, pain, and loss; but with hard work, Naruto may achieve Hokage.</p>",Ended
Black Sails,2014-01-25,2017-04-02,"['Drama', 'Action', 'Adventure']",English,60.0,8.4,"<p>1715. The Golden Age of Piracy. New Providence Island is a lawless territory, controlled by history's most notorious pirate captains. The most feared is Captain Flint.</p><p>As the British Navy returns to redeem their land and exterminate Flint and his crew, another side of him emerges. Captain Flint aligns himself with Eleanor Guthrie, daughter of the local kingpin, to hunt the ultimate prize and ensure their survival.</p><p>Many opponents stand in their way: rival captains, jealous of Flint's power; Eleanor's ambitious and intrusive father; and a young sailor recently recruited onto Flint's crew, John Silver, who constantly undermines his captain's agenda.</p>",Ended
Orphan Black,2013-03-30,2017-08-12,"['Drama', 'Science-Fiction', 'Thriller']",English,60.0,8.5,"<p><b>Orphan Black</b> is about Sarah, an outsider and orphan whose life changes dramatically after witnessing the suicide of a woman, ""Beth"", who looks just like her. Sarah takes her identity, her boyfriend and her money. But instead of solving her problems, the street-smart chameleon is thrust headlong into a kaleidoscopic mystery. She makes the dizzying discovery that she and the dead woman are clones... but are they the only ones? Sarah quickly finds herself caught in the middle of a deadly conspiracy, racing to find answers.</p>",Ended
Grimm,2011-10-28,2017-03-31,"['Drama', 'Crime', 'Supernatural']",English,60.0,8.4,"<p><b>Grimm </b>is a drama series inspired by the classic Grimm Brothers' Fairy Tales. After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms"", he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.</p>",Ended
Luther,2010-05-04,2023-03-10,"['Drama', 'Crime', 'Thriller']",English,60.0,8.4,"<p>A dark psychological crime drama starring Idris Elba as Luther, a man struggling with his own terrible demons, who might be as dangerous as the depraved murderers he hunts.</p>",Ended
Sexy Beasts,2021-07-21,2021-10-07,['Romance'],English,24.0,,<p><b>Sexy Beasts</b> is a new dating show where real-life singles sport elaborate makeup and prosthetics to put true blind-date chemistry to the test.</p>,Ended
Murdoch Mysteries,2008-01-24,,"['Drama', 'Crime', 'Mystery']",English,59.0,7.9,"<p>Set in Toronto at the dawn of the 20th century, <b>Murdoch Mysteries </b>is a one-hour drama series that explores the intriguing world of William Murdoch, a methodical and dashing detective who pioneers innovative forensic techniques to solve some of the city's most gruesome murders. Murdoch's colleagues include the love of his life, coroner and psychiatrist Dr. Julia Ogden, a staunch ally who shares the detective's fascination for science; Constable George Crabtree, Murdoch's eager but sometimes naïve right-hand man; Inspector Brackenreid, Murdoch's skeptical yet reluctantly supportive boss; and coroner Dr. Emily Grace, Dr. Ogden's protégé.</p>",Running
Resident Evil: Infinite Darkness,2021-07-08,2021-07-08,"['Action', 'Horror', 'Science-Fiction']",English,26.0,6.2,"<p><b>Resident Evil: Infinite Darkness</b> is based around the stories of the two popular characters, Leon S. Kennedy and Claire Redfield. By adding suspense into dynamic action scenes, this series will reveal a Resident Evil world unlike anything seen before.</p>",Ended
Reign,2013-10-17,2017-06-16,"['Drama', 'Romance', 'History']",English,60.0,7.5,"<p>Hidden between the lines of the history books is the story of Mary Stuart, the young woman the world would come to know as Mary, Queen of Scots. Queen of Scotland since she was six days old, the teenage Mary is already a headstrong monarch - beautiful, passionate, and poised at the very beginning of her tumultuous rise to power. Arriving in France with four close friends as her ladies-in-waiting, Mary has been sent to secure Scotland's strategic alliance by formalizing her arranged engagement to the French king's dashing son, Prince Francis. But the match isn't signed and sealed, it depends more on politics, religion and secret agendas than affairs of the heart. With danger and sexual intrigue around every dark castle corner, Mary rallies her ladies-in-waiting and steels herself, ready to rule the new land and balance the demands of her country and her heart.</p>",Ended
Elementary,2012-09-27,2019-08-15,"['Drama', 'Crime', 'Mystery']",English,60.0,8.3,"<p><b>Elementary </b>is a modern-day take on the classic Sherlock Holmes story about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.</p>",Ended
The Missing,2014-10-28,2016-11-30,"['Drama', 'Crime', 'Thriller']",English,60.0,8.0,<p>Thriller series exploring the emotional fallout of a child's abduction not only on the family but on the wider community.</p>,Ended
Fullmetal Alchemist: Brotherhood,2009-04-05,2010-07-04,"['Action', 'Adventure', 'Anime', 'Fantasy']",Japanese,25.0,8.1,"<p><b>Fullmetal Alchemist: Brotherhood</b> is set in a fictional world where alchemy – the transmutation of raw materials into objects – is science, and the way of life. The series follows the Elric brothers, Edward and Alphonse, on their perilous journey in search of the legendary ""Philosopher's Stone"". They set forth hoping that the magical artifact can restore their bodies after a failed attempt to revive their dead mother cost Edward his left leg and right arm, while Alphonse's entire body was taken away leaving his soul affixed to a suit of armor.</p><p>Source: Anime News Network</p>",Ended
Altered Carbon,2018-02-02,2020-03-19,"['Drama', 'Crime', 'Science-Fiction']",English,52.0,8.0,"<p><b>Altered Carbon</b> is set in the 25th century when the human mind has been digitized and the soul itself is transferable from one body to the next. Takeshi Kovacs, a former elite interstellar warrior known as an Envoy who has been imprisoned for 250 years, is downloaded into a future he'd tried to stop. If he can solve a single murder in a world where technology has made death nearly obsolete, he'll get a chance at a new life on Earth.</p>",Ended
Star Trek: Enterprise,2001-09-26,2005-05-13,"['Action', 'Adventure', 'Science-Fiction']",English,60.0,8.1,"<p><b>Star Trek: Enterprise</b> (ENT) focuses on the 22nd century adventures of Captain Jonathan Archer aboard the Enterprise NX-01 during the early days of interstellar travel. The NX designation indicates that this Enterprise is an experimental prototype; Unlike the starships of the four other <i>Star Trek </i>series, this Enterprise doesn't have deflector shields or phasers, but it does come equipped with a phase cannon and a rudimentary transporter that functions efficiently most of the time.</p>",Ended
Black Clover,2017-10-03,,"['Action', 'Anime', 'Fantasy']",Japanese,30.0,7.4,"<p>Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus. However, as they grew up, some differences between them became plain. Yuno was a genius with magic, with amazing power and control, while Asta could not use magic at all, and tried to make up for his lack by training physically. When they received their Grimoires at age 15, Yuno got a spectacular book with a four-leaf clover (most people receive a three-leaf-clover), while Asta received nothing at all. However, when Yuno was threatened, the truth about Asta's power was revealed, he received a five-leaf clover Grimoire, a ""black clover""! Now the two friends are heading out in the world, both seeking the same goal!</p>",Running
American Crime Story,2016-02-02,,"['Drama', 'Crime']",English,69.0,7.1,<p>This anthology series dramatizes historic criminal cases in the U.S.</p>,Running
Bloodline,2015-03-20,2017-05-26,"['Drama', 'Thriller', 'Mystery']",English,58.0,7.8,"<p><b>Bloodline</b> is a dramatic thriller that explores the demons lurking beneath the surface of a contemporary American family. The Rayburns are hard-working pillars of their Florida Keys community. But when the black sheep son comes home for the 45th anniversary of his parents' hotel, he threatens to expose the Rayburns' dark secrets and shameful past, pushing his siblings to the limits of family loyalty.</p>",Ended
Revenge,2011-09-21,2015-05-10,"['Drama', 'Thriller', 'Mystery']",English,60.0,7.7,"<p>This is not a story about forgiveness; <b>Revenge</b> is a show about retribution. Meet Emily Thorne, the newest resident of The Hamptons. When she was a little girl (and known as Amanda Clarke) her father, David Clarke, was framed for a horrific crime and subsequently sent to prison. While serving his time, the conspirators plotted and murdered David in order to prevent the truth from coming out. Emily is now back with a new identity and ready to take vengeance on the people that murdered her father and stole her childhood.</p>",Ended
Z Nation,2014-09-12,2018-12-28,"['Action', 'Horror', 'Science-Fiction']",English,61.0,7.2,"<p><b>Z Nation</b> starts three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood. Although the antibodies he carries are the world's last, best hope for a vaccine, he hides a dark secret that threatens them all. With humankind's survival at stake, the ragtag band embarks on a journey of survival across three thousand miles of rusted-out post-apocalyptic America.</p>",Ended
Kim's Convenience,2016-10-11,2021-04-13,"['Drama', 'Comedy', 'Family']",English,30.0,8.0,"<p><b>Kim's Convenience</b> is the funny, heartfelt story of The Kims, a Korean-Canadian family, running a convenience store in downtown Toronto. Mr. and Mrs. Kim ('Appa' and 'Umma') immigrated to Toronto in the 80's to set up shop near Regent Park and had two kids, Jung and Janet who are now young adults. However, when Jung was 16, he and Appa had a major falling out involving a physical fight, stolen money and Jung leaving home. Father and son have been estranged since.</p><p>Now, Appa and Umma run the store along with Janet who is studying photography at art school. Meanwhile Jung, who secretly stays in contact with Umma and Janet, is trying to turn his life around and recently landed a job at a car rental agency. The world of Kim's Convenience is real, colourful and urban - a diverse landscape of people and places and at the heart is the Kim family and their store. While the family continues to work and live, finding humour in the everyday tasks of running the store, they long for the day when the rift between Appa and Jung is mended and the family is whole once again.</p>",Ended
Grace and Frankie,2015-05-08,2022-04-29,['Comedy'],English,30.0,7.7,<p>Two nemeses become bonded jilted wives after their husbands reveal they have been having an affair with each other since the 1990s and now plan to get married.</p>,Ended
Love Is Blind,2020-02-13,,['Romance'],English,61.0,5.5,"<p>With no distractions from the outside world, the singles talk to a stream of potential love interests and when a meaningful connection is made, they propose and then lay their eyes on their fiancé for the first time. Engaged and back in the real world, as the couples plan their wedding day, they will quickly discover whether they can turn their emotional connection into a physical one before the fast-approaching ceremony.</p>",Running
Marvel's Jessica Jones,2015-11-20,2019-06-14,"['Action', 'Crime', 'Science-Fiction']",English,54.0,7.9,"<p>Haunted by a traumatic past, Jessica Jones uses her gifts as a private eye to find her tormentor before he can harm anyone else in Hell's Kitchen.</p>",Ended
American Vandal,2017-09-15,2018-09-14,"['Comedy', 'Crime']",English,34.0,6.6,"<p>Clearly a riff on the streaming giant's acclaimed true crime series <i>Making a Murderer</i> and <i>The Keepers,</i> <b>American Vandal</b> is a true crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images. Over the course of the eight-episode season, an aspiring sophomore documentarian Peter Maldonado investigates the controversial and potentially unjust expulsion of Dylan Maxwell, the troubled senior accused of the phallic vandalization.</p>",Ended
Cheers,1982-09-30,1993-05-20,['Comedy'],English,30.0,8.0,"<p><b>Cheers</b> takes viewers back to the Boston bar where everybody knows your name. As former baseball star Sam Malone and his colleague Diane Chambers fight their mutual attractions, they cater to their regulars including Norm Petersen and Cliff Claven. Talking about their problems, laughing at each other's flaws and trying to be there when someone needs them, the gang are joined by naïve farm boy Woody, bitter waitress Carla , troubled psychiatrist Frasier and his wife.</p>",Ended
That '70s Show,1998-08-23,2006-05-18,['Comedy'],English,30.0,8.0,"<p>Crank up the 8-track and flash back to a time when platform shoes and puka shells were all the rage in this hilarious retro-sitcom. For Eric, Kelso, Jackie, Hyde, Donna and Fez, a group of high school teens who spend most of their time hanging out in Eric's basement, life in the ‘70s isn't always so groovy. But between trying to figure out the meaning of life, avoiding their parents, and dealing with out-of-control hormones, they've learned one thing for sure: they'll always get by with a little help from their friends.</p>",Ended
Below Deck Mediterranean,2016-05-03,,"['Drama', 'Travel']",English,57.0,6.1,"<p>With a new boat, new location, and new faces, the excitement, drama, and adventure of life aboard a private luxury yacht is taken to another level in the Mediterranean. Providing unparalleled service to wealthy and uncompromising guests is made even more difficult as the team faces everything from love triangles to seeing fellow crew members shockingly cross the line with guests. Voyaging from Santorini, Mykonos, and many of the Greek islands, each episode features a new group of elite clientele who present a new set of challenges, all while offering the crew a glamorous lifestyle and exotic perks that most people only dream of experiencing. For these young, attractive, and adventurous yachties, the ""work hard, play harder"" nature of the job combined with the pressure of working in the most exclusive yachting scene in the world pushes the team close to the breaking point on <b>Below Deck Mediterranean</b>.</p>",Running
Sense8,2015-06-05,2018-06-08,"['Drama', 'Science-Fiction', 'Thriller']",English,59.0,8.1,"<p>A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.</p>",Ended
How to Become a Tyrant,2021-07-09,2021-07-09,"['War', 'History']",,28.0,7.4,"<p>Ruling with an iron fist requires an aspiring dictator to know the playbook for absolute power, as history's despots prove in this sardonic docuseries.</p>",Ended
Dead to Me,2019-05-03,2022-11-17,"['Drama', 'Crime', 'Mystery']",English,31.0,7.7,<p><b>Dead to Me</b> is about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.</p>,Ended
Narcos: Mexico,2018-11-16,2021-11-05,"['Drama', 'Action', 'Crime']",English,59.0,7.8,"<p><b>Narcos: Mexico</b> exploring the origins of the modern drug war by going back to its roots, beginning at a time when the Mexican trafficking world was a loose and disorganized confederation of independent growers and dealers. Witness the rise of the Guadalajara Cartel in the 1980s as Félix Gallardo takes the helm, unifying traffickers in order to build an empire. When DEA agent Kiki Camarena moves his wife and young son from California to Guadalajara to take on a new post, he quickly learns that his assignment will be more challenging than he ever could have imagined. As Kiki garners intelligence on Félix and becomes more entangled in his mission, a tragic chain of events unfold, affecting the drug trade and the war against it for years to come.</p>",Ended
Adventure Time,2008-12-07,2018-09-03,"['Comedy', 'Adventure', 'Fantasy']",English,15.0,7.8,<p><b>Adventure Time's</b> unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo and encounter its colorful inhabitants.</p>,Ended
sin Nanatsu no Taizai,2017-04-14,2017-07-28,"['Anime', 'Supernatural']",Japanese,25.0,3.8,"<p>The prideful archangel Lucifer disobeys God and is cast into the lowest level of hell as a fallen angel. On her way to hell, Lucifer happens to meet a high school girl on Earth named Maria, who helps her. In hell, Lucifer meets Leviathan, and Leviathan explains to Lucifer about The Seven Deadly Sins, the seven demon king rulers of hell. After The Seven Deadly Sins seal Lucifer's powers, Lucifer goes on a journey with Maria and Leviathan to defeat them.</p>",Ended
My Unorthodox Life,2021-07-14,,[],English,43.0,,"<p>This series centers around the personal and professional life of fashion mogul Julia Haart - former member of an ultra-Orthodox Jewish community turned CEO of Elite World Group. Since taking the reins of a global talent empire, Haart has been on a mission to revolutionize the industry from the inside out - all while being a mother of four. Her children include a TikToker, an app designer, a lawyer, and a high schooler torn between two conflicting cultures, and Haart helps them reconcile their Orthodox upbringings with the modern world. My Unorthodox Life takes you on a journey through Julia Haart's untamed, unpredictable, and unorthodox life.</p>",To Be Determined
Slasher,2016-03-04,2023-05-11,"['Horror', 'Thriller', 'Mystery']",English,52.0,6.5,"<p><b>Slasher</b> is a Canadian-American horror anthology series in which each season sees a new rampaging serial killer leave carnage in their wake as their next victims fight to stay alive. From a quiet town to a former summer camp, dark secrets are unearthed as the past refuses to die. As the body count rises, those remaining alive must figure out how to protect themselves from a killer who wants nothing more than make them suffer for their sins.</p><p>Each season features completely new story unrelated to other seasons, keeping you guessing who the killer is and who is going to be left alive in the end.</p>",Ended
Anne,2022-01-02,2022-01-06,['Drama'],English,70.0,7.9,"<p>A drama about the inspirational woman who dedicated her life to campaigning for justice following her son's death at Hillsborough. The mini-series, <b>Anne</b>, which will depict how Anne Williams challenged medical evidence following her son's original inquest, and refused to accept its verdict of accidental death.</p>",Ended
The Tudors,2007-04-01,2010-06-20,"['Drama', 'History']",English,60.0,7.9,"<p>Jonathan Rhys Meyers stars in this original, history-based drama series as the young, vibrant King Henry VIII, a competitive and lustful monarch who navigates the intrigues of the English court and the human heart with equal vigor and justifiable suspicion.</p>",Ended
Pose,2018-06-03,2021-06-06,['Drama'],English,63.0,7.8,"<p><b>Pose</b> explores the juxtaposition of several segments of life and society: the underground ball culture, the rise of the luxury Trump-era universe and the downtown social and literary scene that came to define New York in the 1980s.</p>",Ended
Emily in Paris,2020-10-02,,"['Drama', 'Comedy', 'Romance']",English,32.0,6.7,"<p>After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance.</p>",Running
The Affair,2014-10-12,2019-11-03,"['Drama', 'Romance']",English,61.0,7.6,"<p>At once deeply observed and intriguingly elusive, <b>The Affair</b> explores the emotional effects of an extramarital relationship.</p><p>Noah is a New York City schoolteacher and novelist who is happily married, but resents his dependence on his wealthy father-in-law. Alison is a young waitress trying to piece her life and marriage back together in the wake of a tragedy. The provocative drama unfolds when Alison and Noah meet in Montauk at the end of Long Island.</p>",Ended
The End of the F***ing World,2017-10-24,2019-11-04,"['Drama', 'Comedy']",English,21.0,7.7,"<p>Based on the award-winning series of comic books by Charles Forsman, <b>The End of the F***ing World </b>invites viewers into the dark and confusing lives of teen outsiders James and Alyssa as they embark on a road trip to find Alyssa's father, who left home when she was a child.</p>",Ended
Lost in Space,2018-04-13,2021-12-01,"['Drama', 'Action', 'Science-Fiction']",English,50.0,7.7,<p><b>Lost in Space </b>is a remake of sci-fi master Irwin Allen's 1965 cult TV classic and is an epic but grounded science fiction saga focusing on an explorer family from Earth lost in an alien universe and the challenges they face in staying together against seemingly insurmountable odds.</p>,Ended
Wentworth,2013-05-01,2021-10-26,"['Drama', 'Crime']",English,60.0,8.0,"<p>Fans of the iconic Prisoner series which pushed boundaries over three decades ago and still today boasts a loyal following worldwide, will remember Bea Smith as gutsy and fearless, ruling Wentworth Correctional Center with an iron fist. But who was Bea Smith before prison? How did a wife and mother from the suburbs become a top dog without rival? Wentworth is a dynamic, often confronting, drama series that begins with Bea's early days in prison. Set in the present day, it is a modern adaptation of Prisoner contemporising legendary characters and their stories for today's audience. This ten-part series takes the viewer inside to an uncompromising environment exploring the politics of women in a world without men, and how such a threatening experience both challenges and often changes those confined and working behind the razor wire.</p>",Ended
After Life,2019-03-08,2022-01-14,"['Drama', 'Comedy']",English,28.0,7.9,"<p><b>After Life</b> centers on Tony, who had a perfect life. But after his wife Lisa suddenly dies, Tony changes. After contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on. He thinks it's like a Super Power — not caring about himself or anyone else — but it turns out to be tricky when everyone is trying to save the nice guy they used to know.</p>",Ended
The Fresh Prince of Bel-Air,1990-09-10,1996-05-20,"['Comedy', 'Family']",English,30.0,7.9,"<p>Will Smith plays a young man transplanted from the tough streets of Philadelphia to live with his wealthy Bel-Air relatives, causing everyone to adjust how they live and think.</p>",Ended
Bates Motel,2013-03-18,2017-04-24,"['Drama', 'Horror', 'Thriller']",English,60.0,7.9,"<p><b>Bates Motel</b> is a contemporary prequel to the genre-defining film Psycho, and gives viewers an intimate portrayal of how Norman Bates' psyche unravels through his teenage years.</p><p>Following the tragic death of her husband, Norma Bates buys a motel on the outskirts of the idyllic coastal town of White Pine Bay, seeking a fresh start. As Norma and Norman get ensconced in their new home, they discover this town isn't quite what it seems, and the locals aren't so quick to let them in on their secrets. But the Bates' are done being pushed around and will do whatever it takes to survive - and will do whatever it takes to protect their own secrets.</p>",Ended
Biohackers,2020-08-20,,"['Drama', 'Science-Fiction', 'Thriller']",German,43.0,6.8,<p>A medical student enters a top German university on a secret mission to uncover a conspiracy linking a family tragedy to a visionary biology professor.</p>,To Be Determined
The IT Crowd,2006-02-03,2013-09-27,['Comedy'],English,30.0,8.7,"<p>The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.</p>",Ended
Californication,2007-08-13,2014-06-29,"['Drama', 'Comedy']",English,30.0,7.8,<p><b>Californication </b>is a series based around the writer Hank Moody. He moves to California and suffers a writers block as well as many other family and personal issues. His drinking and generally unhealthy lifestyle interrupts his relationships with his long term lover Karen and his daughter Becca as he struggles with his manager Charlie Runkle.</p>,Ended
Beastars,2019-10-09,,['Anime'],Japanese,25.0,6.7,"<p>In a world populated by anthropomorphic animals, herbivores and carnivores coexist with each other. For the adolescences of Cherryton Academy, school life is filled with hope, romance, distrust, and uneasiness.<br /><br />The main character is Regoshi the wolf, a member of the drama club. Despite his menacing appearance, he has a very gentle heart. Throughout most of his life, he has always been an object of fear and hatred by other animals, and he's been quite accustomed to that lifestyle. But soon, he finds himself becoming more involved with his fellow classmates who have their own share of insecurities and finds his life in school changing slowly.</p>",Running
3rd Rock from the Sun,1996-01-09,2001-05-22,"['Comedy', 'Family', 'Science-Fiction']",English,30.0,7.8,"<p>Sent to Earth to investigate civilization, an alien high commander and his quirky crew -- military officer Sally, information expert Tommy and transmitter Harry -- assume human identities to blend in. Although they possess superior intelligence, their naïveté about the human condition turns everyday events into farcical fun.</p>",Ended
Big Mouth,2017-09-29,2025-05-23,"['Comedy', 'Fantasy', 'Romance']",English,27.0,7.7,<p>Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.</p>,Ended
Locke & Key,2020-02-07,2022-08-10,"['Drama', 'Fantasy', 'Mystery']",English,46.0,7.3,"<p><b>Locke &amp; Key</b> revolves around three siblings who, after the gruesome murder of their father, move to their ancestral home in Massachusetts only to find the house has magical keys that give them a vast array of powers and abilities. Little do they know, a devious demon also wants the keys, and will stop at nothing to attain them.</p>",Ended
Travelers,2016-10-17,2018-12-14,"['Drama', 'Action', 'Science-Fiction']",English,56.0,8.1,"<p>Hundreds of years from now, the last surviving humans discover the means of sending consciousness back through time, directly into people in the 21st century. These <b>Travelers</b> assume the lives of seemingly random people, while secretly working as teams to perform missions in order to save humanity from a terrible future.</p><p>These travelers are: FBI Special Agent Grant MacLaren, the team's leader; Marcy, a young, intellectually disabled woman in the care of her social worker, David; Trevor, a high school quarterback; Carly, a single mom in an abusive relationship; and Philip, a heroin-addicted college student.</p><p>Armed only with their knowledge of history and an archive of social media profiles, the travelers discover that 21st century lives and relationships are as much a challenge as their high-stakes missions.</p>",Ended
Black Lightning,2018-01-16,2021-05-24,"['Drama', 'Crime', 'Science-Fiction']",English,60.0,5.8,"<p><b>Black Lightning</b> centers on Jefferson Pierce. He made his choice: he hung up the suit and his secret identity years ago, but with a daughter hell-bent on justice and a star student being recruited by a local gang, he'll be pulled back into the fight as the wanted vigilante and DC legend Black Lightning.</p>",Ended
Chesapeake Shores,2016-08-14,2022-10-16,"['Drama', 'Family', 'Romance']",English,61.0,7.3,"<p>The multi-generational family drama of <b>Chesapeake Shores</b> follows Abby O'Brien, a high-powered career woman, divorcee and mother to twin daughters, who makes a trip from New York City to her hometown of Chesapeake Shores. Her visit home brings Abby face to face with her past, including her high school sweetheart Trace, her uncompromising father Mick and her esteemed grandmother Nell. Abby realizes the toll her career has taken on her ability to be a hands-on mother to her daughters, and considers a permanent move to Chesapeake Shores.</p><p>Based on the novels of the same name by New York Times bestselling author Sherryl Woods.</p>",Ended
Chilling Adventures of Sabrina,2018-10-26,2020-12-31,"['Horror', 'Romance', 'Supernatural']",English,57.0,7.5,"<p><b>Chilling Adventures of Sabrina</b> reimagines the origin &amp; adventures of Sabrina the Teenage Witch as a dark coming-of-age story that traffics in horror, the occult and, of course, witchcraft. This adaptation finds Sabrina wrestling to reconcile her dual nature —half-witch, half-mortal — while standing against the evil forces that threaten her, her family and the daylight world humans inhabit.</p>",Ended
Marcella,2016-04-04,,"['Drama', 'Crime', 'Thriller']",English,56.0,7.5,"<p>Set in contemporary London with a British Metropolitan Police Officer at its heart, <b>Marcella</b> is Scandinavian noir on the streets of Britain. Told with Rosenfeldt's unflinchingly clear Nordic style, full of hooks and action, The series will lead the audience through a narrative maze until the final moments of the drama. Marcella will also delve into the psychology of a single female detective working solo on a serial murder case with many potential suspects and victims.</p><p>Returning to the Met's Murder Squad after a 12-year career break, Marcella Backland is a detective in her late 30's who gave up her fast-tracked role to marry and devote her life to starting a family. With the abrupt end to her marriage to the love of her life Jason and isolated from her daughter at boarding school, Marcella returns to work whilst attempting to make sense of what's happened in her life.</p>",To Be Determined
Freaks and Geeks,1999-09-25,2000-07-08,"['Drama', 'Comedy']",English,60.0,7.9,"<p><b>Freaks and Geeks</b>, the Emmy® award-winning series about the trials and tribulations of high school outsiders in 1980 Michigan.</p>",Ended
iZombie,2015-03-17,2019-08-01,"['Drama', 'Crime', 'Horror']",English,60.0,7.8,"<p>Olivia ""Liv"" Moore is a rosy-cheeked, disciplined, over-achieving medical resident who had her life path completely mapped out... until the night she attended a party that unexpectedly turned into a zombie feeding frenzy. As one of the newly undead, Liv has devised a way to resist her baser urges to devour fresh human brains--she's taken a job in the Seattle coroner's office.</p><p>In this appropriately dead-end job, she can secretly snack on the brains of the many Jane and John Doe corpses that make a final stop in the morgue. Liv remains resigned to an eternity without hope or purpose, until she realizes that with every brain she consumes, she retains a portion of that person's memories, and she begins to experience visions from the point of view of the murder victims. It's not the same as being alive again, but at least she can find purpose in her undead existence by helping to solve the murders of those who are indeed fully dead.</p>",Ended
Poldark,2015-03-08,2019-08-26,"['Drama', 'Romance']",English,60.0,8.2,"<p>Britain is in the grip of a chilling recession... falling wages, rising prices, civil unrest - only the bankers are smiling. It's 1783 and Ross Poldark returns from the American War of Independence to his beloved Cornwall to find his world in ruins: his father dead, the family mine long since closed, his house wrecked and his sweetheart pledged to marry his cousin. But Ross finds that hope and love can be found when you are least expecting it in the wild but beautiful Cornish landscape.</p>",Ended
Penny Dreadful,2014-05-11,2016-06-19,"['Horror', 'Thriller', 'Supernatural']",English,60.0,8.2,"<p>Some of literature's most terrifying characters, including Dr. Frankenstein and his monster, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. They are joined by a core of original characters in a complex, frightening new narrative. <b>Penny Dreadful </b>is a psychological thriller filled with dark mystery and suspense, where personal demons from the past can be stronger than vampires, evil spirits and immortal beasts.</p>",Ended
Fate: The Winx Saga,2021-01-22,2022-09-16,"['Drama', 'Action', 'Fantasy']",English,52.0,7.4,"<p>Determined to master their enchanting powers, a group of teens navigate rivalry, romance and supernatural studies at Alfea, a magical boarding school.</p>",Ended
Feel Good,2020-03-19,2021-06-04,"['Drama', 'Comedy', 'Romance']",English,26.0,5.9,"<p><b>Feel Good</b> follows Mae, a rising talent on the stand-up circuit and recovering addict whose addictive behaviors and intense romanticism dominate every single part of her life. When she meets pragmatic—but so far heterosexual—George she's smitten, and much to her surprise George feels the same. They embark on an intoxicating romance as Mae juggles relationships with her parents, fellow addicts in a drugs support group, her colleagues at the local stand up club, and most importantly tries to transform her relationship with George from an addictive one to a healthy one. But the real question is can Mae replace a toxic addiction to love with love itself.</p>",Ended
The Legend of Korra,2012-04-14,2014-12-19,"['Action', 'Adventure', 'Fantasy']",English,30.0,8.0,<p>Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.</p>,Ended
She-Ra and the Princesses of Power,2018-11-13,2020-05-15,"['Adventure', 'Children', 'Fantasy']",English,26.0,7.6,"<p><b>She-Ra and the Princesses of Power</b> is the story of an orphan named Adora, who leaves behind her former life in the evil Horde when she discovers a magic sword that transforms her into the mythical warrior princess She-Ra. Along the way, she finds a new family in the Rebellion as she unites a group of magical princesses in the ultimate fight against evil.</p>",Ended
